Comment,Designator,Footprint,LCSC
"10uF","C1","Capacitor_SMD:C_0805_2012Metric","C91245"
"0.1uF","C2,C3","Capacitor_SMD:C_0805_2012Metric","C49678"
"22pF","C7,C8","Capacitor_SMD:C_0805_2012Metric","C1804"
"D_Small","D1,D2,D3,D4,D5,D6","custom_parts:D_SOT-23_ANK","C68978"
"D_Zener_Small","D7,D8","Diode_SMD:D_SOD-123","C173412"
"Polyfuse_Small","F1","Fuse:Fuse_1206_3216Metric","C163133"
"Conn_01x06","J1","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical",""
"MX-LED","MX1,MX2,MX3,MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX12","MX_Only:MXOnly-1U",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C15127"
"1k","R1,R3,R4,R10,R11,R12,R13,R14,R15,R16,R17,R18","Resistor_SMD:R_0805_2012Metric","C17513"
"100r","R19","Resistor_SMD:R_0805_2012Metric","C17408"
"10k","R2,R20","Resistor_SMD:R_0805_2012Metric","C17414"
"5.1k","R5,R6","Resistor_SMD:R_0805_2012Metric","C27834"
"68R","R7,R8","Resistor_SMD:R_0805_2012Metric","C17802"
"1.5K","R9","Resistor_SMD:R_0805_2012Metric","C4310"
"SW_Push","RESET,BOOT","random-keyboard-parts:SKQG-1155865","C318884"
"ATmega328P-AU","U1","Package_QFP:TQFP-32_7x7mm_P0.8mm","C14877"
"SRV05-4","U2","Package_TO_SOT_SMD:SOT-23-6","C85364"
"USB_C_Receptacle_USB2.0","USB1","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"Crystal_GND24_Small","X1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
